rank,indicator1_code,indicator1_description,indicator2_code,indicator2_description,correlation,common_months_in_window,analysis_window_start,analysis_window_end
608,PINDU,Industrial Materials index,PURAN,Uranium,0.6400231996439281,24,2023-05,2025-04
609,PFSHMEAL,Fish Meal,PREODOM,Rare Earth Elements,0.6392899483471143,24,2023-05,2025-04
610,PPROPANE,Propane,PTEAMOM,"Tea, Mombasa",0.6388723286111033,24,2023-05,2025-04
611,PMAIZMT,Corn,PNICK,Nickel,0.6384565062451633,24,2023-05,2025-04
612,PCOTTIND,Cotton,PRICENPQ,"Rice, Thailand",0.6379512169884235,24,2023-05,2025-04
613,PGASO,Gasoline,PGNUTS,Groundnuts,0.6378752679542888,24,2023-05,2025-04
614,PCOIL,Coconut Oil,PPROPANE,Propane,0.6377970071079353,24,2023-05,2025-04
615,PHEATOIL,Heating Oil,PIORECR,Iron Ore,0.6371267458309804,24,2023-05,2025-04
616,PBARL,Barley,PLOGSK,"Hard Logs, Import Price Japan",0.6370470717278839,24,2023-05,2025-04
617,PENTM,Energy Transition Metal Index,PSUNO,Sunflower Oil,0.6362974428371267,24,2023-05,2025-04
618,PPOTASH,Potassium Fertilizer,PSUGAISA,"Sugar, No. 11, World",0.6354977481147958,24,2023-05,2025-04
619,PCERE,Cereal  index,PSUGAUSA,"Sugar, No. 16, US",0.6350107357428436,24,2023-05,2025-04
620,PFANDB,Food and beverage index,PGOLD,Gold,0.6345865107947156,24,2023-05,2025-04
621,PHEATOIL,Heating Oil,PSOIL,Soybeans Oil,0.6345655213704419,24,2023-05,2025-04
622,PCOIL,Coconut Oil,PCOPP,Copper,0.6343834106701154,24,2023-05,2025-04
623,PFANDB,Food and beverage index,PPMETA,Precious Metals Price Index,0.6342863338400268,24,2023-05,2025-04
624,PCOFFOTM,"Coffee, Other Mild Arabica",PZINC,Zinc,0.6339034922078339,24,2023-05,2025-04
625,PMAIZMT,Corn,PWOOLF,"Wool, Fine",0.6338116452967831,24,2023-05,2025-04
626,PPOTASH,Potassium Fertilizer,PSUGA,Sugar index,0.6328682665845136,24,2023-05,2025-04
627,PCOTTIND,Cotton,PLEAD,Lead,0.6326888832319099,24,2023-05,2025-04
628,PUREA,Urea,POILWTI,WTI Crude,0.6324969043454749,24,2023-05,2025-04
629,POILBRE,Brent Crude,PCOTTIND,Cotton,0.6321285803320728,24,2023-05,2025-04
630,PNGASUS,"Natural Gas, US Henry Hub Gas",PROIL,Rapeseed Oil,0.6318995095586406,24,2023-05,2025-04
631,PFSHMEAL,Fish Meal,PNICK,Nickel,0.6318652874318841,24,2023-05,2025-04
632,PNICK,Nickel,PVOIL,Vegetable oil index,0.6317721835027833,24,2023-05,2025-04
633,PCOFFOTM,"Coffee, Other Mild Arabica",PRUBB,Rubber,0.6314767585658106,24,2023-05,2025-04
634,PALLMETA,All Metals Index,PPROPANE,Propane,0.63125373013542,24,2023-05,2025-04
635,PBARL,Barley,PSOIL,Soybeans Oil,0.630957401958503,24,2023-05,2025-04
636,PHEATOIL,Heating Oil,PLEAD,Lead,0.6298918518949863,24,2023-05,2025-04
637,PLOGSK,"Hard Logs, Import Price Japan",PHARD,Hardwood index,0.6291358062434497,24,2023-05,2025-04
638,PCERE,Cereal  index,PVOIL,Vegetable oil index,0.6289488128366177,24,2023-05,2025-04
639,PCHROM,Chromium,PLITH,Lithium,0.628620029253661,24,2023-05,2025-04
640,PCOIL,Coconut Oil,PDAP,Diammonium phosphate,0.6286178445022718,24,2023-05,2025-04
641,PCOPP,Copper,PTEASL,"Tea, Colombo",0.6284025957681291,24,2017-06,2019-05
642,PSORG,Sorghum,PSOIL,Soybeans Oil,0.6283466570440613,24,2023-05,2025-04
643,PNGAS,Natural gas index,PSUNO,Sunflower Oil,0.6281091751106784,24,2023-05,2025-04
644,PPOTASH,Potassium Fertilizer,PSOIL,Soybeans Oil,0.6280865227117055,24,2023-05,2025-04
645,PALLFNF,All index,PBEVE,Beverages index,0.6279791395123205,24,2023-05,2025-04
646,PCOTTIND,Cotton,PSOIL,Soybeans Oil,0.6271824154066477,24,2023-05,2025-04
647,PVOIL,Vegetable oil index,PWHEAMT,Wheat,0.6270937089182591,24,2023-05,2025-04
648,PGOLD,Gold,PPROPANE,Propane,0.6262641023808834,24,2023-05,2025-04
649,PBANSOP,Bananas,PGASO,Gasoline,0.6261050029508969,24,2023-05,2025-04
650,PRAWM,Agr. Raw Material Index,PDAP,Diammonium phosphate,0.6255729518338794,24,2023-05,2025-04
651,PLOGSK,"Hard Logs, Import Price Japan",PWHEAMT,Wheat,0.6253922719301185,24,2023-05,2025-04
652,PCOTTIND,Cotton,PSORG,Sorghum,0.625206101602704,24,2023-05,2025-04
653,POILDUB,Dubai Crude,PUREA,Urea,0.6250206079627374,24,2023-05,2025-04
654,PRUBB,Rubber,PSHRI,Shrimp,0.62487737764736,24,2023-05,2025-04
655,PROIL,Rapeseed Oil,PTIN,Tin,0.6223520591627698,24,2023-05,2025-04
656,PPALLA,Palladium,PVOIL,Vegetable oil index,0.6221201644686545,24,2023-05,2025-04
657,PFANDB,Food and beverage index,PMEAT,Meat Index,0.6215017491864137,24,2023-05,2025-04
658,PCERE,Cereal  index,PFOOD,Food index,0.6210827390667318,24,2023-05,2025-04
659,PCOTTIND,Cotton,PNICK,Nickel,0.6199387169566265,24,2023-05,2025-04
660,PREODOM,Rare Earth Elements,PSOIL,Soybeans Oil,0.6196341538417144,24,2023-05,2025-04
661,PGNUTS,Groundnuts,PPOTASH,Potassium Fertilizer,0.6196302543919052,24,2023-05,2025-04
662,PLEAD,Lead,PSUGAUSA,"Sugar, No. 16, US",0.6194417602202821,24,2023-05,2025-04
663,PHEATOIL,Heating Oil,POATS,Oats,0.6193608210479294,24,2023-05,2025-04
664,PPLAT,Platinum,PPOULT,Poultry,0.618807960432226,24,2023-05,2025-04
665,PHEATOIL,Heating Oil,PSUGA,Sugar index,0.6179928886329332,24,2023-05,2025-04
666,PNGASEU,"Natural gas, EU",PROIL,Rapeseed Oil,0.6179616173230379,24,2023-05,2025-04
667,PCOTTIND,Cotton,POATS,Oats,0.6178064110735474,24,2023-05,2025-04
668,PBANSOP,Bananas,PNICK,Nickel,0.6171610368911151,24,2023-05,2025-04
669,PFANDB,Food and beverage index,PSILVER,Silver,0.6168589946518517,24,2023-05,2025-04
670,PGNUTS,Groundnuts,PSOYB,Soybeans,0.6166123444614421,24,2023-05,2025-04
671,PRUBB,Rubber,PSUNO,Sunflower Oil,0.6165067951062551,24,2023-05,2025-04
672,PCOFFOTM,"Coffee, Other Mild Arabica",PENTM,Energy Transition Metal Index,0.61628967852269,24,2023-05,2025-04
673,PCOALSA,"Coal, South Africa",POILWTI,WTI Crude,0.6161210665651905,24,2023-05,2025-04
674,PREODOM,Rare Earth Elements,PVANPENT,Vanadium,0.6157643430281805,24,2023-05,2025-04
675,PBARL,Barley,PGNUTS,Groundnuts,0.6154303725881825,24,2023-05,2025-04
676,PGASO,Gasoline,PVANPENT,Vanadium,0.6152913180703771,24,2023-05,2025-04
677,PPMETA,Precious Metals Price Index,PPROPANE,Propane,0.614440849111015,24,2023-05,2025-04
678,PGASO,Gasoline,PHEATOIL,Heating Oil,0.614427370011884,24,2023-05,2025-04
679,PAPPLE,"Non-Citrus Fruit, Apple",PTEAINDIA,"Tea, Kolkata",0.6141881207992375,24,2023-05,2025-04
680,PMAIZMT,Corn,PLOGORE,Soft Logs,0.6127571321679506,24,2023-05,2025-04
681,PNICK,Nickel,PLOGORE,Soft Logs,0.6106297519266296,24,2023-05,2025-04
682,PALLFNF,All index,PZINC,Zinc,0.6103533538956322,24,2023-05,2025-04
683,PGNUTS,Groundnuts,PLITH,Lithium,0.6103010845534061,24,2023-05,2025-04
684,PCOFF,Coffee index,PPOULT,Poultry,0.6095355217269341,24,2023-05,2025-04
685,PALLFNF,All index,PNRG,Energy index,0.6094329312602832,24,2023-05,2025-04
686,PCERE,Cereal  index,PLOGSK,"Hard Logs, Import Price Japan",0.6092319900467241,24,2023-05,2025-04
687,PDAP,Diammonium phosphate,PTEAMOM,"Tea, Mombasa",0.6083654600857448,24,2023-05,2025-04
688,PHEATOIL,Heating Oil,PSUGAISA,"Sugar, No. 11, World",0.6083414867154135,24,2023-05,2025-04
689,PCOIL,Coconut Oil,PFANDB,Food and beverage index,0.6081138000313161,24,2023-05,2025-04
690,PMAIZMT,Corn,PSOYB,Soybeans,0.6079334063198569,24,2023-05,2025-04
691,PCOFFOTM,"Coffee, Other Mild Arabica",PNGASEU,"Natural gas, EU",0.6079260661814333,24,2023-05,2025-04
692,PIORECR,Iron Ore,PSUGAUSA,"Sugar, No. 16, US",0.6074886024513914,24,2023-05,2025-04
693,PLITH,Lithium,PSUGAUSA,"Sugar, No. 16, US",0.6068978081430121,24,2023-05,2025-04
694,PCOIL,Coconut Oil,PNGASUS,"Natural Gas, US Henry Hub Gas",0.6068527907325433,24,2023-05,2025-04
695,PDAP,Diammonium phosphate,PGOLD,Gold,0.6059070232022303,24,2023-05,2025-04
696,PLOGSK,"Hard Logs, Import Price Japan",PVANPENT,Vanadium,0.6054703790908706,24,2023-05,2025-04
697,PALLMETA,All Metals Index,PWOOLC,"Wool, Coarse",0.6053832218079579,24,2023-05,2025-04
698,PBANSOP,Bananas,PFOOD,Food index,0.6050477792721918,24,2023-05,2025-04
699,PBANSOP,Bananas,PSOIL,Soybeans Oil,0.6038310619312679,24,2023-05,2025-04
700,PHEATOIL,Heating Oil,PSOYB,Soybeans,0.6037334961788527,24,2023-05,2025-04
701,PBEEF,Beef,PPROPANE,Propane,0.6037167750640647,24,2023-05,2025-04
702,PFSHMEAL,Fish Meal,PIORECR,Iron Ore,0.6037153028873522,24,2023-05,2025-04
703,PHEATOIL,Heating Oil,PSMEA,Soybean Meal,0.6025913267234815,24,2023-05,2025-04
704,PLOGSK,"Hard Logs, Import Price Japan",PLITH,Lithium,0.6022004394825414,24,2023-05,2025-04
705,PALLMETA,All Metals Index,PPOULT,Poultry,0.602162681325406,24,2023-05,2025-04
706,PCOFFROB,"Coffee, Robustas",PPOULT,Poultry,0.6019915095482887,24,2023-05,2025-04
707,PREODOM,Rare Earth Elements,PSORG,Sorghum,0.6018140061718861,24,2023-05,2025-04
708,PBEVE,Beverages index,PPOULT,Poultry,0.6014941824767827,24,2023-05,2025-04
709,PCOBA,Cobalt,PLOGORE,Soft Logs,0.6014224464728473,24,2023-05,2025-04
710,PSUGAISA,"Sugar, No. 11, World",PVOIL,Vegetable oil index,0.6011446330246101,24,2023-05,2025-04
711,PORANG,Orange,PRUBB,Rubber,0.6001627991421334,24,2023-05,2025-04
712,PALUM,Aluminum,PPOULT,Poultry,0.599995937180835,24,2023-05,2025-04
713,PCHROM,Chromium,PGNUTS,Groundnuts,0.5999534532718459,24,2023-05,2025-04
714,PCOBA,Cobalt,PSUGA,Sugar index,0.5989946314103463,24,2023-05,2025-04
715,PCOFFOTM,"Coffee, Other Mild Arabica",PNGAS,Natural gas index,0.5982648311530722,24,2023-05,2025-04
716,PSUGA,Sugar index,PVOIL,Vegetable oil index,0.5976310647759017,24,2023-05,2025-04
717,LMICS,Low and Middle Income Commodity Index (World Bank),PTEASL,"Tea, Colombo",0.5971860647092561,24,2017-06,2019-05
718,PSORG,Sorghum,PVOIL,Vegetable oil index,0.5966740646816999,24,2023-05,2025-04
719,PFSHMEAL,Fish Meal,PLOGSK,"Hard Logs, Import Price Japan",0.5966605569297746,24,2023-05,2025-04
720,PFSHMEAL,Fish Meal,PGASO,Gasoline,0.5966100441066202,24,2023-05,2025-04
721,PLAMB,Lamb,PTEASL,"Tea, Colombo",0.5964856230382074,24,2017-06,2019-05
722,PMILK,"Dairy Products, Milk",PRUBB,Rubber,0.5964081177070109,24,2023-05,2025-04
723,PPROPANE,Propane,PRUBB,Rubber,0.5961228637796845,24,2023-05,2025-04
724,PGNUTS,Groundnuts,PWHEAMT,Wheat,0.5961128364481587,24,2023-05,2025-04
725,PCHANA,"Legumes, Chickpea",PTEAINDIA,"Tea, Kolkata",0.596103216130527,24,2023-05,2025-04
726,PCOCO,Cocoa,PROIL,Rapeseed Oil,0.5959594023585494,24,2023-05,2025-04
727,POATS,Oats,PSUGAISA,"Sugar, No. 11, World",0.5955498915794332,24,2023-05,2025-04
728,PRUBB,Rubber,PTEA,"Tea, Kenyan",0.5955120604039889,24,2023-05,2025-04
729,PVANPENT,Vanadium,PVOIL,Vegetable oil index,0.5945660831378543,24,2023-05,2025-04
730,PCOPP,Copper,PSUNO,Sunflower Oil,0.5939413709903731,24,2023-05,2025-04
731,PCERE,Cereal  index,PUREA,Urea,0.5936388712964291,24,2023-05,2025-04
732,PDAP,Diammonium phosphate,PPMETA,Precious Metals Price Index,0.5930996943906296,24,2023-05,2025-04
733,PNGASEU,"Natural gas, EU",PPOIL,Palm Oil,0.5928197209403022,24,2023-05,2025-04
734,PPOULT,Poultry,PPMETA,Precious Metals Price Index,0.5921848662588772,24,2023-05,2025-04
735,PFSHMEAL,Fish Meal,PLEAD,Lead,0.5915747343961356,24,2023-05,2025-04
736,PLITH,Lithium,POATS,Oats,0.591537916665542,24,2023-05,2025-04
737,PCHROM,Chromium,PLEAD,Lead,0.5909398086184894,24,2023-05,2025-04
738,PFANDB,Food and beverage index,PSUNO,Sunflower Oil,0.5903335774972609,24,2023-05,2025-04
739,PCOFFOTM,"Coffee, Other Mild Arabica",PCOPP,Copper,0.5903159758248363,24,2023-05,2025-04
740,PDAP,Diammonium phosphate,PNFUEL,Non-Fuel index,0.5901956534646515,24,2023-05,2025-04
741,PCERE,Cereal  index,PWOOLF,"Wool, Fine",0.5901800236470617,24,2023-05,2025-04
742,PCOBA,Cobalt,PSUGAISA,"Sugar, No. 11, World",0.5899628426351614,24,2023-05,2025-04
743,PDAP,Diammonium phosphate,PTOMATO,"Vegetables, Tomato",0.5898637304870826,24,2023-05,2025-04
744,PLEAD,Lead,PLITH,Lithium,0.589620923904088,24,2023-05,2025-04
745,PCHROM,Chromium,PSORG,Sorghum,0.5895439925407545,24,2023-05,2025-04
746,PFANDB,Food and beverage index,PZINC,Zinc,0.5892601829696338,24,2023-05,2025-04
747,POATS,Oats,PSUGA,Sugar index,0.5886961717316024,24,2023-05,2025-04
748,PCOBA,Cobalt,PREODOM,Rare Earth Elements,0.5885188438627998,24,2023-05,2025-04
749,POILAPSP,APSP crude oil($/bbl),PCOTTIND,Cotton,0.5867389170579017,24,2023-05,2025-04
750,PFSHMEAL,Fish Meal,POATS,Oats,0.5866331346014904,24,2023-05,2025-04
751,PGOLD,Gold,PPOULT,Poultry,0.5865274324291058,24,2023-05,2025-04
752,PCOFFOTM,"Coffee, Other Mild Arabica",PPOULT,Poultry,0.5859638171525069,24,2023-05,2025-04
753,PSAWMAL,"Hard Sawnwood, Dark Red Meranti",PTEASL,"Tea, Colombo",0.5856702853646178,24,2017-06,2019-05
754,PALLFNF,All index,PROIL,Rapeseed Oil,0.5854803535776023,24,2023-05,2025-04
755,PCOFFOTM,"Coffee, Other Mild Arabica",PDAP,Diammonium phosphate,0.5854702430066245,24,2023-05,2025-04
756,PCOIL,Coconut Oil,PENTM,Energy Transition Metal Index,0.5852509058808602,24,2023-05,2025-04
757,PBARL,Barley,PGASO,Gasoline,0.584953860275207,24,2023-05,2025-04
758,PCOBA,Cobalt,PPOTASH,Potassium Fertilizer,0.584821318373057,24,2023-05,2025-04
759,PSHRI,Shrimp,PSUNO,Sunflower Oil,0.5843662784918549,24,2023-05,2025-04
760,PPOULT,Poultry,PSILVER,Silver,0.5843104551500851,24,2023-05,2025-04
761,POILBRE,Brent Crude,PCOALSA,"Coal, South Africa",0.5838985251909506,24,2023-05,2025-04
762,PNFUEL,Non-Fuel index,PWOOLC,"Wool, Coarse",0.5836469968279769,24,2023-05,2025-04
763,PCHROM,Chromium,PPALLA,Palladium,0.5835179668139,24,2023-05,2025-04
764,PENTM,Energy Transition Metal Index,PPOIL,Palm Oil,0.5833301292974801,24,2023-05,2025-04
765,PGASO,Gasoline,POATS,Oats,0.5832022356295792,24,2023-05,2025-04
766,PCOPP,Copper,PFANDB,Food and beverage index,0.5829379596338625,24,2023-05,2025-04
767,PSUGA,Sugar index,PUREA,Urea,0.5828897771927471,24,2023-05,2025-04
768,PBANSOP,Bananas,PLEAD,Lead,0.5828754729816586,24,2023-05,2025-04
769,PPOIL,Palm Oil,PPROPANE,Propane,0.5828361250769929,24,2023-05,2025-04
770,PREODOM,Rare Earth Elements,PSMEA,Soybean Meal,0.5825668057492357,24,2023-05,2025-04
771,PDAP,Diammonium phosphate,PRUBB,Rubber,0.5825470247818865,24,2023-05,2025-04
772,PCOCO,Cocoa,PENTM,Energy Transition Metal Index,0.5821418457969276,24,2023-05,2025-04
773,PCERE,Cereal  index,PGASO,Gasoline,0.5819267204316536,24,2023-05,2025-04
774,PSAWMAL,"Hard Sawnwood, Dark Red Meranti",PTIN,Tin,0.5817996041276047,24,2023-05,2025-04
775,PBEVE,Beverages index,PDAP,Diammonium phosphate,0.5813830998068392,24,2023-05,2025-04
776,POILAPSP,APSP crude oil($/bbl),PCOALSA,"Coal, South Africa",0.5806488150549058,24,2023-05,2025-04
777,PCHROM,Chromium,PLOGSK,"Hard Logs, Import Price Japan",0.5805670866083817,24,2023-05,2025-04
778,PLEAD,Lead,POATS,Oats,0.5805590153037443,24,2023-05,2025-04
779,PGASO,Gasoline,PSMEA,Soybean Meal,0.580310674455546,24,2023-05,2025-04
780,PBARL,Barley,PSUGAUSA,"Sugar, No. 16, US",0.5797360511433356,24,2023-05,2025-04
781,PALLMETA,All Metals Index,PDAP,Diammonium phosphate,0.579712213063914,24,2023-05,2025-04
782,PENTM,Energy Transition Metal Index,PFANDB,Food and beverage index,0.5784934207387247,24,2023-05,2025-04
783,PPOTASH,Potassium Fertilizer,PREODOM,Rare Earth Elements,0.5782188957544281,24,2023-05,2025-04
784,PSAWMAL,"Hard Sawnwood, Dark Red Meranti",PLAMB,Lamb,0.5781275300458091,24,2023-05,2025-04
785,PNICK,Nickel,PSUGAISA,"Sugar, No. 11, World",0.5777290834203768,24,2023-05,2025-04
786,PCOALSA,"Coal, South Africa",PEXGALL,"Commodities for Index: All, excluding Gold",0.5773198709774585,24,2023-05,2025-04
787,PCOALAU,"Coal, Australia",PPALLA,Palladium,0.5773198384793014,24,2023-05,2025-04
788,PALLFNF,All index,PNGASEU,"Natural gas, EU",0.5764031873138908,24,2023-05,2025-04
789,POATS,Oats,PVOIL,Vegetable oil index,0.575895700556579,24,2023-05,2025-04
790,PNICK,Nickel,PSUGA,Sugar index,0.5757473341787178,24,2023-05,2025-04
791,PIORECR,Iron Ore,PSMEA,Soybean Meal,0.5756489101391606,24,2023-05,2025-04
792,PCOBA,Cobalt,PCOTTIND,Cotton,0.5750563447174837,24,2023-05,2025-04
793,PSORG,Sorghum,PTEASL,"Tea, Colombo",0.5750520601162916,24,2017-06,2019-05
794,PCHROM,Chromium,POLVOIL,Olive Oil,0.5747643137542101,24,2023-05,2025-04
795,PCOTTIND,Cotton,POILDUB,Dubai Crude,0.5746096289538006,24,2023-05,2025-04
796,PSUGAUSA,"Sugar, No. 16, US",PWHEAMT,Wheat,0.5743105834561975,24,2023-05,2025-04
797,PPOIL,Palm Oil,PTIN,Tin,0.5736448073169377,24,2023-05,2025-04
798,PMEAT,Meat Index,PPOULT,Poultry,0.5735005998542395,24,2023-05,2025-04
799,PCERE,Cereal  index,PGNUTS,Groundnuts,0.5732156597008239,24,2023-05,2025-04
800,PCOFF,Coffee index,PDAP,Diammonium phosphate,0.572381479726321,24,2023-05,2025-04
801,PCOFFROB,"Coffee, Robustas",PSHRI,Shrimp,0.5719598525450295,24,2023-05,2025-04
802,PLOGORE,Soft Logs,PVOIL,Vegetable oil index,0.5718662010353732,24,2023-05,2025-04
803,PGASO,Gasoline,PWHEAMT,Wheat,0.571371557591115,24,2023-05,2025-04
804,PREODOM,Rare Earth Elements,PTEASL,"Tea, Colombo",0.5711521529633576,24,2017-06,2019-05
805,PRAWM,Agr. Raw Material Index,PTEA,"Tea, Kenyan",0.5709180369920704,24,2023-05,2025-04
806,PIORECR,Iron Ore,PRICENPQ,"Rice, Thailand",0.5703651508748817,24,2023-05,2025-04
807,PGASO,Gasoline,PUREA,Urea,0.5703287363142365,24,2023-05,2025-04
808,PSUGAISA,"Sugar, No. 11, World",PUREA,Urea,0.5699977755635869,24,2023-05,2025-04
809,PLMMODY,Molybdenum,PREODOM,Rare Earth Elements,0.5697370863702628,24,2023-05,2025-04
810,PCOALAU,"Coal, Australia",PNICK,Nickel,0.5696489545277986,24,2023-05,2025-04
811,PALUM,Aluminum,PTEASL,"Tea, Colombo",0.5695340969611172,24,2017-06,2019-05
812,PRICENPQ,"Rice, Thailand",PURAN,Uranium,0.5691852278802263,24,2023-05,2025-04
813,PPALLA,Palladium,PSUGAUSA,"Sugar, No. 16, US",0.5691621293188937,24,2023-05,2025-04
814,PCERE,Cereal  index,PCOBA,Cobalt,0.5689346872453187,24,2023-05,2025-04
815,PBANSOP,Bananas,PPOTASH,Potassium Fertilizer,0.568287483008082,24,2023-05,2025-04
816,PBARL,Barley,PCOALAU,"Coal, Australia",0.5681757490458019,24,2023-05,2025-04
817,PEXGALL,"Commodities for Index: All, excluding Gold",PHEATOIL,Heating Oil,0.5673184446409665,24,2023-05,2025-04
818,PMAIZMT,Corn,PLOGSK,"Hard Logs, Import Price Japan",0.5669216492152557,24,2023-05,2025-04
819,PCOTTIND,Cotton,PIORECR,Iron Ore,0.5668142049232716,24,2023-05,2025-04
820,PLEAD,Lead,PSUGA,Sugar index,0.5665740937347348,24,2023-05,2025-04
821,PCOBA,Cobalt,PNICK,Nickel,0.5663576834462226,24,2023-05,2025-04
822,PCHANA,"Legumes, Chickpea",PTEASL,"Tea, Colombo",0.5663445867133828,24,2017-06,2019-05
823,PCOFFOTM,"Coffee, Other Mild Arabica",PWOOLC,"Wool, Coarse",0.5653847073881318,24,2023-05,2025-04
824,PGOLD,Gold,PWOOLC,"Wool, Coarse",0.5645821733943394,24,2023-05,2025-04
825,PCOTTIND,Cotton,PPALLA,Palladium,0.5638527189834315,24,2023-05,2025-04
826,PALLFNF,All index,PNGAS,Natural gas index,0.5637574957491104,24,2023-05,2025-04
827,PFANDB,Food and beverage index,PLAMB,Lamb,0.5636943603309177,24,2023-05,2025-04
828,PALLFNF,All index,PBEEF,Beef,0.5636096076186393,24,2023-05,2025-04
829,PNICK,Nickel,PUREA,Urea,0.5631844061800616,24,2023-05,2025-04
830,PSORG,Sorghum,PWOOLF,"Wool, Fine",0.562821798325643,24,2023-05,2025-04
831,PGNUTS,Groundnuts,PSMEA,Soybean Meal,0.5623935366224148,24,2023-05,2025-04
832,PREODOM,Rare Earth Elements,PLOGORE,Soft Logs,0.5623655957556319,24,2023-05,2025-04
833,PMILK,"Dairy Products, Milk",PSHRI,Shrimp,0.5619138754328993,24,2023-05,2025-04
834,PCOBA,Cobalt,PPALLA,Palladium,0.5615188503332682,24,2023-05,2025-04
835,PCHROM,Chromium,PSUGA,Sugar index,0.5609438555427507,24,2023-05,2025-04
836,PNGASJP,"LNG, Asia",PROIL,Rapeseed Oil,0.5609381424663453,24,2023-05,2025-04
837,PPMETA,Precious Metals Price Index,PWOOLC,"Wool, Coarse",0.5605141816409397,24,2023-05,2025-04
838,PLEAD,Lead,PSUGAISA,"Sugar, No. 11, World",0.5599270133859094,24,2023-05,2025-04
839,PLOGSK,"Hard Logs, Import Price Japan",PREODOM,Rare Earth Elements,0.5585761279526331,24,2023-05,2025-04
840,PLMMODY,Molybdenum,PNGAS,Natural gas index,0.5584079461734128,24,2023-05,2025-04
841,PMETA,Metal index,PURAN,Uranium,0.5583117870691765,24,2023-05,2025-04
842,PPALLA,Palladium,PWOOLF,"Wool, Fine",0.5579400064403834,24,2023-05,2025-04
843,PMILK,"Dairy Products, Milk",PZINC,Zinc,0.5565759688653804,24,2023-05,2025-04
844,PCOFF,Coffee index,PNGASUS,"Natural Gas, US Henry Hub Gas",0.5564892551714402,24,2023-05,2025-04
845,PREODOM,Rare Earth Elements,PSOYB,Soybeans,0.5557163384327642,24,2023-05,2025-04
846,PCOPP,Copper,PROIL,Rapeseed Oil,0.5556201702759843,24,2023-05,2025-04
847,PCERE,Cereal  index,PLEAD,Lead,0.5552326829109807,24,2023-05,2025-04
848,PPOULT,Poultry,PRUBB,Rubber,0.5551504435919373,24,2023-05,2025-04
849,PPORK,Swine,PTIN,Tin,0.5536464976480817,24,2023-05,2025-04
850,PLMMODY,Molybdenum,PNGASUS,"Natural Gas, US Henry Hub Gas",0.553384901941105,24,2023-05,2025-04
851,PHEATOIL,Heating Oil,PRICENPQ,"Rice, Thailand",0.5527752787825432,24,2023-05,2025-04
852,PALLFNF,All index,PNGASJP,"LNG, Asia",0.5524954654958103,24,2023-05,2025-04
853,PIORECR,Iron Ore,PUREA,Urea,0.5523266186382008,24,2023-05,2025-04
854,PHEATOIL,Heating Oil,PLOGORE,Soft Logs,0.5521098747029829,24,2023-05,2025-04
855,PTEA,"Tea, Kenyan",PTEAMOM,"Tea, Mombasa",0.551946663548356,24,2023-05,2025-04
856,PCOFF,Coffee index,PNGASEU,"Natural gas, EU",0.5516551912134109,24,2023-05,2025-04
857,PLMMODY,Molybdenum,PNGASEU,"Natural gas, EU",0.5515361777189876,24,2023-05,2025-04
858,PCHROM,Chromium,PSUGAISA,"Sugar, No. 11, World",0.5512154063137377,24,2023-05,2025-04
859,PTOMATO,"Vegetables, Tomato",PWOOLC,"Wool, Coarse",0.5510822949042,24,2023-05,2025-04
860,PALLFNF,All index,PNFUEL,Non-Fuel index,0.5510758462925296,24,2023-05,2025-04
861,PCHROM,Chromium,PLOGORE,Soft Logs,0.5502854529173015,24,2023-05,2025-04
862,PENTM,Energy Transition Metal Index,PROIL,Rapeseed Oil,0.5501990724856024,24,2023-05,2025-04
863,PIORECR,Iron Ore,PMETA,Metal index,0.5497921014792395,24,2023-05,2025-04
864,PCOIL,Coconut Oil,PNGASEU,"Natural gas, EU",0.5492537084934065,24,2023-05,2025-04
865,PLITH,Lithium,PUREA,Urea,0.5492371596911928,24,2023-05,2025-04
866,PCOTTIND,Cotton,POILWTI,WTI Crude,0.5491817747836313,24,2023-05,2025-04
867,PLOGSK,"Hard Logs, Import Price Japan",PTIMB,Timber index,0.5487634272930046,24,2023-05,2025-04
868,POATS,Oats,PSOYB,Soybeans,0.5487394533392759,24,2023-05,2025-04
869,PGASO,Gasoline,PPALLA,Palladium,0.5480769293347553,24,2023-05,2025-04
870,PDAP,Diammonium phosphate,PPOIL,Palm Oil,0.5478326196781677,24,2023-05,2025-04
871,PEXGMETA,All Metals EX GOLD Index,PCOPP,Copper,0.5476222390063806,24,2023-05,2025-04
872,PBARL,Barley,PLEAD,Lead,0.5475792632142686,24,2023-05,2025-04
873,PBANSOP,Bananas,PPALLA,Palladium,0.5474538179784505,24,2023-05,2025-04
874,PALLFNF,All index,PSILVER,Silver,0.5468386528281077,24,2023-05,2025-04
875,PNGAS,Natural gas index,PPOIL,Palm Oil,0.5467436898094895,24,2023-05,2025-04
876,PUREA,Urea,PWHEAMT,Wheat,0.546430194502788,24,2023-05,2025-04
877,PCOBA,Cobalt,PUREA,Urea,0.5462960588382642,24,2023-05,2025-04
878,PCERE,Cereal  index,PREODOM,Rare Earth Elements,0.5462118213176113,24,2023-05,2025-04
879,PCOIL,Coconut Oil,PWOOLC,"Wool, Coarse",0.5456869024917215,24,2023-05,2025-04
880,PFOOD,Food index,PVANPENT,Vanadium,0.5452482737409604,24,2023-05,2025-04
881,PSOIL,Soybeans Oil,PSUGAUSA,"Sugar, No. 16, US",0.545019184490752,24,2023-05,2025-04
